"LID","season","sen_slope","sen_signif"
54060,"Winter",0.00804572476956666,1
54132,"Autumn",0.113529501762746,0.14937517875499
54132,"Spring",0.0453234273040246,0.343419487182742
54132,"Summer",0.086211760185224,0.387013990315225
54132,"Winter",-0.0278227209236522,0.59230128143299
54141,"Autumn",-0.0308590521813274,0.73170172322421
54141,"Spring",0.23026977591859,0.149860747513049
54141,"Summer",0.09919105227763,0.372691490471518
54141,"Winter",0.0346993040405977,0.837011475105446
54144,"Autumn",0.0452541749017355,0.499461203104015
54144,"Spring",0.0265516125124097,0.892558465851561
54144,"Summer",0.0292959794292811,0.558350909375985
54144,"Winter",-0.0407900939695143,0.685328555783378
54177,"Autumn",-0.0193392858325485,0.779566064581155
54177,"Spring",-0.0613243587686686,0.484107537792662
54177,"Summer",0.0651210270426033,0.107542828899301
54177,"Winter",-0.0345503512810387,0.363020384944015
54190,"Autumn",0.0331744927497956,0.290560755378769
54190,"Spring",0.0280056543989859,0.566142727568169
54190,"Summer",-0.0135499899506868,0.785797106178966
54190,"Winter",-0.0471690920776366,0.0748114813174168
54356,"Autumn",-0.0143981495892915,0.694644497461478
54356,"Spring",0.0713345663551805,0.0320343717059257
54356,"Summer",0.0177564595296896,0.694644497461478
54356,"Winter",0.0192948433331952,0.349219342794742
54413,"Autumn",-0.0284613833424357,0.854777098065548
54413,"Spring",-0.0476290143868139,0.582950557761892
54413,"Summer",-0.0188197031517839,0.951352130954404
54413,"Winter",0.0470024150521278,0.582950557761892
54435,"Autumn",0.0283247826630875,0.59230128143299
54435,"Spring",0.0469343469104607,0.59230128143299
54435,"Summer",0.110707319618925,0.127476932741378
54435,"Winter",0.00797576720901784,0.901649504895373
54443,"Autumn",0.165559079118688,0.0768508722678888
54443,"Spring",-0.0385541347513286,0.854777098065548
54443,"Summer",-0.0649081345313571,0.502158251500749
54443,"Winter",0.124750858637524,0.246387360029247
54561,"Autumn",0.00192190601873321,1
54561,"Spring",-0.0122402060413975,0.820216749509663
54561,"Summer",-0.0108082832606534,0.939613698235622
54561,"Winter",-0.0327191536557198,0.197801027037801
54672,"Autumn",0.00933559604592626,0.672610987228665
54672,"Spring",0.0138085015930759,0.672610987228665
54672,"Summer",0.0187827641480417,0.597354194826704
54672,"Winter",0.0164248097471868,0.791699347271874
54730,"Autumn",0.0234707789284384,0.755496874928883
54730,"Spring",0.132735686638552,0.436274928840529
54730,"Summer",0.181991380413178,0.212911902811505
54730,"Winter",-0.047291851535558,0.755496874928883
54731,"Autumn",0.0862161253312982,0.0641035767124359
54731,"Spring",0.296227037475331,0.0236422189091985
54731,"Summer",0.169562047772327,0.0467449410537112
54731,"Winter",0.0162768626372738,0.73170172322421
54732,"Autumn",0.113381772016034,0.283130870662347
54732,"Spring",0.346214607024434,0.107404636330254
54732,"Summer",0.270712200888211,0.0200446686226275
54732,"Winter",-0.0126656669793586,0.858027656987521
54733,"Autumn",0.10980055841585,0.107404636330254
54733,"Spring",0.124708118226296,0.283130870662347
54733,"Summer",0.0327100091428434,0.858027656987521
54733,"Winter",-0.0365534376117,0.720514787136255
54734,"Autumn",-0.021269170826706,0.581254760411818
54734,"Spring",0.0677070520500876,0.183447228172473
54734,"Summer",0.090745006610049,0.0349550726436306
54734,"Winter",-0.0323704716535029,0.49566272449003
54735,"Autumn",-0.160872802579408,0.275757847827509
54735,"Spring",0.216383870847697,0.119470986771701
54735,"Summer",0.0830958753911459,0.640428787412791
54735,"Winter",0.0330815030593566,0.876269663627762
54736,"Autumn",0.0797143028478334,0.0483982231812983
54736,"Spring",0.00553806789579515,0.955026455293992
54736,"Summer",0.03299853121282,0.429795272339556
54736,"Winter",0.0296043080237203,0.236289164502374
54737,"Autumn",0.0430958715308668,0.214713301425192
54737,"Spring",-0.0373914284403784,0.28393508435663
54737,"Summer",0.00989758633081239,0.735080492681957
54737,"Winter",0.076108449556407,0.0423310378298655
54741,"Autumn",-0.184204001340168,0.533416513472694
54741,"Spring",-0.105055526868474,0.640428787412791
54741,"Summer",0.0848105815108831,0.755496874928883
54741,"Winter",-0.184781386959975,0.212911902811505
54742,"Autumn",-0.0850445032991569,0.511220344688192
54742,"Spring",0.0281588536331649,0.661415917007863
54742,"Summer",0.0837906970785904,0.228439808988675
54742,"Winter",-0.0374861581740309,0.912814027184075
7408,"Autumn",-0.0122232376458707,0.791699347271874
7408,"Spring",0.0306778589921236,0.341717880045567
7408,"Summer",0.0222693197977181,0.874092180163309
7408,"Winter",0.0352792598268718,0.0644965282504243
7409,"Autumn",0.0924996400217448,0.141725953806468
7409,"Spring",0.129929895964723,0.00262316984309615
7409,"Summer",-0.00960201179761633,0.88870559083523
7409,"Winter",0.106343264418972,0.0802428781903364
7506,"Autumn",0.102528494549611,0.371093369522698
7506,"Spring",-0.0650016487526444,0.283130870662347
7506,"Summer",0.507695097173578,0.283130870662347
7506,"Winter",-0.0240701387747109,0.858027656987521
7640,"Autumn",-0.622735408974545,0.152406283956749
7640,"Spring",-0.22544856334149,0.152406283956749
7640,"Summer",0.0935126517442336,0.591505036994917
7640,"Winter",-0.220622258873172,0.283130870662347
7660,"Autumn",-0.0620584393359284,0.537133857176902
7660,"Spring",0.00122454712481459,1
7660,"Summer",0.31634465847099,0.0163933168888091
7660,"Winter",-0.110905776391244,0.303673214899419
7688,"Autumn",0.0496806360941172,0.761873394777985
7688,"Spring",-0.0813332027753992,0.17269436302932
7688,"Summer",0.0473122265903179,0.649445669217466
7688,"Winter",-0.0786614406605086,0.288882804027164
7689,"Autumn",0.0488941951991222,0.488422316622593
7689,"Spring",-0.15263386093239,0.137645845518265
7689,"Summer",-0.0268217514853756,1
7689,"Winter",-0.0130410869621284,0.766525299523572
7777,"Autumn",0.0486086930250658,0.837011475105446
7777,"Spring",-0.0640304432535486,0.73170172322421
7777,"Summer",0.212531554378894,0.0236422189091985
7777,"Winter",-0.0797461611596463,0.631221820478253
7901,"Autumn",0.0629301951803489,0.52886452036419
7901,"Spring",-0.0298280986722768,0.833735241249933
7901,"Summer",0.0826350860101667,0.234239263033982
7901,"Winter",-0.0702107166865615,0.293917170251957
8890,"Autumn",-0.10261429007762,0.17269436302932
8890,"Spring",-0.168367284629757,0.17269436302932
8890,"Summer",0.0171958720964907,0.879572789007499
8890,"Winter",-0.0665362160669778,0.495366298803089
45811,"Annual",0.0054686659386137,0.9453298708327
45812,"Annual",0.166937660340839,0.0127313642699235
45813,"Annual",0.0943997843629749,0.0995087321591697
45819,"Annual",-0.0131387978529865,0.685328555783378
49337,"Annual",0.0339229528790604,0.582950557761892
25994,"Annual",-0.000293899176260304,1
27286,"Annual",0.0128105008293563,0.672610987228665
27936,"Annual",-0.00514401827367154,0.964089361267912
28066,"Annual",-0.0435501390106312,0.433826840365301
25972,"Annual",0.0917861858722323,0.303096532467549
47579,"Annual",0.0334042558952308,0.138966893956733
48177,"Annual",0.059443943249233,0.017053286657374
48447,"Annual",-0.0394795638748787,0.293917170251957
48597,"Annual",0.00293142856607231,0.951352130954404
48657,"Annual",0.0886011081276298,0.275757847827509
48660,"Annual",0.0167493420579553,0.826665969670155
48700,"Annual",-0.0792370827943943,0.537133857176902
32805,"Annual",0.00418751618603442,0.944216627991912
33309,"Annual",0.0509508093503438,0.324712384363857
11911,"Annual",-0.00118930878457579,1
44391,"Annual",-0.0359636454938335,0.324712384363857
44405,"Annual",-0.0681927554507236,0.0339090759496075
44599,"Annual",0.00373442129002353,1
44694,"Annual",-0.00623321792527446,0.779566064581155
44746,"Annual",0.068676289926518,0.234239263033982
44747,"Annual",0.0108327170679911,0.879572789007499
45153,"Annual",0.0271834284052255,0.448718015619145
5264,"Annual",-0.0136373514836975,0.836819705051275
8890,"Annual",-0.101314187893724,0.197801027037801
34665,"Annual",0.0159970503314797,0.761873394777985
34688,"Annual",-0.0406293327674026,0.45067028531418
34689,"Annual",-0.14779805900264,0.0585875753104889
37607,"Annual",-0.058999478087829,0.372691490471518
40050,"Annual",0.0187604767299551,0.381032385484343
40326,"Annual",-0.0269234270241628,0.314524869050972
40396,"Annual",0.0135648971617893,0.879572789007499
12872,"Annual",-0.0751203580134286,0.360121647755378
12873,"Annual",-0.0099520301383779,0.742556821926578
12876,"Annual",0.0390725152947322,0.198210619038843
14406,"Annual",-0.0922920306627045,0.591505036994917
14546,"Annual",0.022613750622934,0.267327019788506
15013,"Annual",0.13963612195301,0.212911902811505
15033,"Annual",-0.0202942725794813,0.533416513472694
41314,"Annual",-0.00312986234674639,1
49169,"Annual",-0.00350356704154748,0.755496874928883
49186,"Annual",-0.00680214189975433,0.9453298708327
49200,"Annual",0.0271017529487872,0.876269663627762
50782,"Annual",0.181678995741739,0.436274928840529
38421,"Annual",-0.00147922591099192,1
38502,"Annual",0.0167703603085071,0.381187304987758
38638,"Annual",0.0183282411633777,0.450295153307041
38664,"Annual",0.029451201752324,0.595912394811716
38665,"Annual",0.00927541635963394,0.88870559083523
38955,"Annual",-0.00447462719874184,1
38974,"Annual",-0.00350537382803158,0.944216627991912
46964,"Annual",-0.0616549121994809,0.372691490471518
46992,"Annual",-0.00724242873648073,1
47491,"Annual",-0.00108664673637671,0.88870559083523
48213,"Annual",0.0501001268315596,0.0555929748188698
48217,"Annual",-0.0200752810002589,0.761873394777985
48451,"Annual",0.02072060950965,0.114316775540404
48455,"Annual",-0.0590682218347034,0.154629751965815
48456,"Annual",-0.0169390688330645,0.401102572891941
26036,"Annual",0.0670410139210347,0.436274928840529
26111,"Annual",0.00289933263663986,1
28532,"Annual",0.184256624990687,0.107404636330254
29244,"Annual",0.176499014909749,0.283130870662347
29250,"Annual",0.0350125724600768,0.511220344688192
29956,"Annual",-0.0863842169264555,0.303673214899419
30380,"Annual",0.0436807951155913,1
54742,"Annual",0.0545484248382969,0.584070366945506
23721,"Annual",0.0255552858236245,0.300427116749241
24271,"Annual",0.089679527118531,0.0798019286423907
24304,"Annual",0.0178606242092098,1
41299,"Annual",-0.0280126008108272,0.575636913604803
41305,"Annual",-0.0217242647757434,0.487350390335321
41306,"Annual",-0.0012471021262634,1
41354,"Annual",-0.0160094411236823,0.820338216433617
45686,"Annual",-0.0291484093036634,0.826665969670155
45692,"Annual",-0.024630984282275,1
46564,"Annual",0.0641425159617738,0.050090305683375
46723,"Annual",0.000383850063861768,1
46724,"Annual",-0.0169165232829589,0.341717880045567
46725,"Annual",-0.00417322315110409,0.735080492681957
46954,"Annual",-0.0209669852474253,0.40467024441074
46959,"Annual",-0.0592447974365624,0.0798019286423907
47193,"Annual",0.015236745642716,0.267327019788506
47198,"Annual",0.0217108804987461,0.611760029254632
47228,"Annual",0.0346391647690244,0.0445205240876462
47860,"Annual",-0.0495153142829476,0.158570249496755
47892,"Annual",-0.000766118484076372,1
1974,"Annual",0.0600512139359412,0.631221820478253
4345,"Annual",0.0800720957503379,0.0864711277740726
29748,"Annual",0.0587186402642178,1
45924,"Annual",0.125807540819236,0.119470986771701
46043,"Annual",0.0408428995941237,0.474274350767329
46140,"Annual",0.104806578709149,0.210497700055337
46160,"Annual",0.0180977746142516,0.650463122950713
47067,"Annual",0.017929721511579,0.685328555783378
50629,"Annual",-0.0396309752554894,0.620690717075355
50639,"Annual",0.0416731571698771,0.755496874928883
51647,"Annual",0.113954652094368,0.474274350767329
51784,"Annual",0.150721254565388,0.0318231273864902
51822,"Annual",0.128584659418003,0.371093369522698
51826,"Annual",0.227463155173586,0.283130870662347
51874,"Annual",0.160023603389207,0.371093369522698
51876,"Annual",-0.0624632460979431,0.640428787412791
51940,"Annual",0.0681592500761263,0.350201389179296
51954,"Annual",-0.034811118408881,0.533416513472694
51972,"Annual",0.142835058250096,0.243722284772174
51985,"Annual",0.0496685721218597,0.299665448434302
52143,"Annual",-0.0020378288912764,0.951352130954404
52205,"Annual",-0.0946841874260681,0.371093369522698
52221,"Annual",0.0502577507005942,0.661415917007863
52235,"Annual",-0.00327392674761917,1
52240,"Annual",-0.0429079462221413,0.640428787412791
52241,"Annual",0.0222925190002753,0.858027656987521
52243,"Annual",-0.000341776005811903,1
52274,"Annual",0.0489853495851642,0.582950557761892
52292,"Annual",0.0508598614081139,0.537133857176902
52358,"Annual",0.00175591451133547,1
52389,"Annual",-0.179109501846893,0.212911902811505
52393,"Annual",0.0112002512131326,0.876269663627762
52475,"Annual",-0.121434580151113,0.640428787412791
52532,"Annual",-0.0997411665105386,0.162805449743693
52566,"Annual",-0.000249478609635734,1
52576,"Annual",-0.0294281850736266,0.669334014464053
52577,"Annual",0.00368994788861627,0.921158650225025
52585,"Annual",0.0620761962469409,0.533416513472694
52592,"Annual",-0.0602672731668843,0.584070366945506
52613,"Annual",-0.0420774733125402,0.474274350767329
52617,"Annual",0.0831117046340572,0.303673214899419
52652,"Annual",-0.0299505951969643,0.499461203104015
52666,"Annual",-0.0191650730231791,0.760332307521876
52684,"Annual",-0.00958111230331227,0.755496874928883
52722,"Annual",0.0685336322286011,0.276278415808018
52740,"Annual",0.00801704848670573,0.876269663627762
52851,"Annual",-0.0361182872700542,0.661415917007863
52875,"Annual",-0.0182782494646107,0.620425293710382
52878,"Annual",-0.00931370206277435,0.967142330906372
52884,"Annual",0.0350347908704392,0.363020384944015
52887,"Annual",0.0460205517856224,0.436274928840529
52896,"Annual",0.115439246988729,0.200128117678602
52902,"Annual",0.0166286830344414,0.692180772721877
52906,"Annual",0.0058164019049521,0.967142330906372
52914,"Annual",0.0663074029729913,0.174033580208164
52924,"Annual",-0.00337399809840022,1
52927,"Annual",-0.0370514710023211,0.669334014464053
52940,"Annual",-0.0478897929437145,0.373053116251453
52954,"Annual",-0.0285572004446777,0.392314347285355
52960,"Annual",-0.0110968164627338,1
53020,"Annual",-0.0208305314701381,0.820216749509663
53022,"Annual",0.0110748183349294,0.843085229269984
53025,"Annual",0.0627846136826697,0.0339090759496075
53033,"Annual",-0.0172903332340405,0.854777098065548
53034,"Annual",0.0921390436331649,0.234954783703343
53048,"Annual",0.0397985788674225,0.141725953806468
53062,"Annual",0.0345738680988606,0.155824587862033
53101,"Annual",-0.0125253437790016,0.773080066312313
53109,"Annual",0.00941017801146926,0.892558465851561
53114,"Annual",0.0498550613187153,0.0234762206100809
53117,"Annual",0.065381842085836,0.0427634258331939
53851,"Annual",0.0100343722763251,0.742556821926578
53872,"Annual",0.0391246098198036,0.73170172322421
53877,"Annual",0.0359431905164748,0.443421402864083
53963,"Annual",0.192799373909118,0.00189281948588247
54060,"Annual",0.023719469904607,0.843085229269984
54132,"Annual",0.0430721942400144,0.201612323534696
54141,"Annual",0.0851952963337424,0.303673214899419
54144,"Annual",0.0305959755854813,0.444043639662887
54356,"Annual",0.0285154744716789,0.123549865896804
54413,"Annual",0.0355499297144064,0.669334014464053
54435,"Annual",0.0130980743796404,0.127476932741378
54443,"Annual",0.051214920827875,0.200128117678602
54561,"Annual",-0.0183478246869331,0.544486056825911
54735,"Annual",0.0799279328843521,0.212911902811505
35422,"Annual",-0.00144883678024973,0.955026455293992
35662,"Annual",0.0115190718043601,0.964089361267912
36096,"Annual",0.0146294383586191,0.721176307474874
36215,"Annual",0.0191489141374631,0.537603236348886
36960,"Annual",-0.0159400288788991,0.581254760411818
36980,"Annual",-0.0396212391752204,0.1272886922566
36981,"Annual",0.00822845654618683,0.525992485609421
37530,"Annual",-0.00202656383003788,1
37534,"Annual",-0.00566492161858241,0.566142727568169
24789,"Annual",-0.0203473533542819,0.843085229269984
24947,"Annual",0.198364967281826,0.283130870662347
24960,"Annual",0.119984390942463,0.114756734318649
24969,"Annual",0.053033896576754,0.303096532467549
24971,"Annual",-0.0484437791015772,0.876269663627762
25002,"Annual",0.0400060885558438,0.276278415808018
25024,"Annual",0.0099588949284947,0.892558465851561
25044,"Annual",0.0365750721520488,0.28393508435663
25519,"Annual",-0.00226882797658215,0.879572789007499
25748,"Annual",0.0191214246258452,0.685328555783378
25765,"Annual",0.0202932768735546,0.912814027184075
27762,"Annual",0.00977585603132244,0.526178096719771
28162,"Annual",0.0258501233888159,0.341717880045567
7506,"Annual",-0.0675991634084872,0.720514787136255
53145,"Annual",-0.0787276227600134,0.640428787412791
53338,"Annual",0.0362304207126861,0.200128117678602
53353,"Annual",0.0501945693464865,0.322299595871919
53392,"Annual",0.0508851771922593,0.499461203104015
53532,"Annual",0.00180238438846509,0.871131491597158
53545,"Annual",-0.0365757398454832,0.327285580221955
53549,"Annual",0.0169086226375568,0.581254760411818
53707,"Annual",-0.0387889711790678,0.401102572891941
54039,"Annual",0.00871927413843684,0.820338216433617
54177,"Annual",0.00435760140935707,0.779566064581155
54190,"Annual",-0.0149542207137113,0.381187304987758
54737,"Annual",0.0208098070644806,0.259354892820018
7640,"Annual",-0.22734840565138,0.107404636330254
7660,"Annual",0.0461400696085589,0.837011475105446
7688,"Annual",-0.0275453171174347,0.704853461217842
7689,"Annual",-0.0604439284332331,0.552615125062848
7777,"Annual",0.0172658276686385,0.73170172322421
7901,"Annual",-0.00866881529463096,0.88870559083523
24724,"Annual",0.0867719103123424,0.533416513472694
24805,"Annual",-0.0473368346761309,0.755496874928883
25212,"Annual",0.00534247705768412,0.832591967665674
26357,"Annual",0.0322000297681851,0.9453298708327
26477,"Annual",0.0289741241661635,0.314524869050972
26514,"Annual",0.0446344361820276,0.0626981162609826
26887,"Annual",-0.0733152882904484,0.474274350767329
27558,"Annual",-0.084193605546834,0.742556821926578
27564,"Annual",-0.0364143932431401,0.620425293710382
27566,"Annual",-0.0723997543693239,0.45067028531418
34299,"Annual",0.000816103544240221,1
39225,"Annual",0.0823460349348196,0.198210619038843
39226,"Annual",0.0785793885742407,0.0487449207397066
39297,"Annual",0.030911406300655,0.876269663627762
39356,"Annual",0.00814037874780441,0.876269663627762
39357,"Annual",0.0195020584563956,0.876269663627762
39364,"Annual",-0.0297570133152103,0.876269663627762
39599,"Annual",0.00374593382335133,0.836819705051275
39621,"Annual",0.0551421412873878,0.255818049466537
39837,"Annual",0.0710322568015413,0.640428787412791
54741,"Annual",-0.256898207462087,0.350201389179296
11133,"Annual",0.146543738994852,0.188887477539538
11138,"Annual",0.0566593423404136,0.876269663627762
13957,"Annual",0.0722236915319417,0.100518173207465
15312,"Annual",0.0693256107328732,0.125311111389424
15325,"Annual",0.147258959206302,0.114756734318649
15621,"Annual",0.127418108099323,0.436274928840529
40071,"Annual",0.0676584075482851,0.720514787136255
40102,"Annual",0.00188871441413418,1
40124,"Annual",0.207080072014039,0.210497700055337
40188,"Annual",0.0770649830110024,0.755496874928883
40216,"Annual",-0.0193684598085436,0.858027656987521
40253,"Annual",0.0363743497669141,0.443421402864083
54730,"Annual",0.0418274535152727,0.640428787412791
54731,"Annual",0.178672079118662,0.00748788681514909
54732,"Annual",0.20981998330535,0.107404636330254
54733,"Annual",0.0215025568787865,0.858027656987521
11614,"Annual",0.0515687785605696,0.26605176012296
11620,"Annual",-0.0733960005139913,0.720514787136255
11709,"Annual",0.0243917823197257,0.267327019788506
12307,"Annual",0.0253814729796692,0.349219342794742
45411,"Annual",0.0175472427743542,0.381187304987758
45483,"Annual",-0.255578133838923,0.0864711277740726
45499,"Annual",-0.168873752675305,0.283130870662347
45501,"Annual",-0.152249399043054,0.243722284772174
45503,"Annual",-0.0291001152163979,0.488422316622593
45504,"Annual",-0.0352854192536351,0.544486056825911
45514,"Annual",0.0216962178856945,0.441488211013973
45525,"Annual",0.0181746545545375,0.620425293710382
46212,"Annual",0.0140830476560603,0.721176307474874
46265,"Annual",-0.0178111092459483,0.88870559083523
54672,"Annual",0.0254703630497154,0.186660522415582
54736,"Annual",0.0281559203168401,0.0483982231812983
7408,"Annual",0.0267403652380559,0.224411483786572
7409,"Annual",0.0720681633190662,0.0143257425431082
21367,"Annual",0.0378011644635067,0.162984413296641
21383,"Annual",0.0480344119998888,0.050090305683375
13148,"Annual",0.0405242165790242,0.327285580221955
13277,"Annual",-0.00274678814879376,1
13278,"Annual",0.0454774106956677,0.876269663627762
13857,"Annual",0.0184673017487617,0.685328555783378
13876,"Annual",0.0576570371919477,0.191670591422755
13970,"Annual",0.0418558000303594,0.273561411724749
21370,"Annual",0.0335680896109848,0.17269436302932
54734,"Annual",0.0160689541650545,0.581254760411818
12406,"Annual",0.0302601406101513,0.52886452036419
12469,"Annual",0.0521700531731208,0.137645845518265
18610,"Annual",-0.0473885013458073,0.363315909666391
20846,"Annual",0.0151787910421893,0.843085229269984
20851,"Annual",0.0859293255863597,0.0239875344644269
1,"Annual",0.003192204198793,0.955026455293992
119,"Annual",0.0550102734769338,0.144292055440105
1708,"Annual",0.0404693171326538,0.303096532467549
229,"Annual",-0.00114914819990826,0.92246206718676
3,"Annual",-0.0473076544720263,0.344417522979072
4,"Annual",-0.00234061927196374,0.975910003234818
507,"Annual",0.0917771364258702,0.591505036994917
511,"Annual",0.117869717907661,0.149860747513049
13446,"Annual",-0.103543616297009,0.0163933168888091
13456,"Annual",-0.0142073429174821,0.854777098065548
18023,"Annual",0.166691926493539,0.00309344932276118
18933,"Annual",0.0137440850276997,0.876269663627762
18936,"Annual",-0.0358387038509355,0.620425293710382
5042,"Annual",-0.0504619663875197,0.502158251500749
21871,"Annual",0.0515928512890548,0.0654733584595351
50151,"Annual",0.028688253427135,0.284321714008018
21912,"Annual",0.00863676719894397,1
21917,"Annual",-0.0395602330626099,0.360121647755378
21926,"Annual",0.0383618723382089,0.73170172322421
50314,"Annual",-0.0712280767953104,0.212911902811505
50320,"Annual",-0.0607489589275343,0.582950557761892
50377,"Annual",-0.0949354834098521,0.283130870662347
50413,"Annual",-0.0475318149530439,0.858027656987521
